survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,guild,atlas,period_or_comparison,model_set,predictor_set
21,567499.6427126657,6372499.710880268,7.563634886771329,7.563634886771329,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6163352245689732,guild_probability,Aerial insectivores,1,1970s,period,full_period
22,567499.6318198992,6377499.728951592,7.360865157304875,7.360865157304875,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6189108170458395,guild_probability,Aerial insectivores,1,1970s,period,full_period
23,567499.676348217,6382499.674741831,7.10775885232177,7.10775885232177,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6218264143525449,guild_probability,Aerial insectivores,1,1970s,period,full_period
24,572499.6344654928,6352499.8530826,7.982583010664851,7.982583010664851,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6024704948300826,guild_probability,Aerial insectivores,1,1970s,period,full_period
25,572499.6216895938,6357499.864695008,7.864006996071452,7.864006996071452,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6057729248049654,guild_probability,Aerial insectivores,1,1970s,period,full_period
26,572499.5906535387,6362499.80320541,7.7436924521105235,7.7436924521105235,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.608777718560245,guild_probability,Aerial insectivores,1,1970s,period,full_period
27,572499.5984189146,6367499.780956781,7.602034175510522,7.602034175510522,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6116944201810008,guild_probability,Aerial insectivores,1,1970s,period,full_period
28,572499.5838254265,6372499.796851205,7.431384629585865,7.431384629585865,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6145806826858254,guild_probability,Aerial insectivores,1,1970s,period,full_period
29,572499.6077339851,6377499.740606079,7.223097945038446,7.223097945038446,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6177622697822204,guild_probability,Aerial insectivores,1,1970s,period,full_period
30,462500.04672205047,6262499.682150681,9.86035347470383,9.86035347470383,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6148116845044932,guild_probability,Aerial insectivores,1,1970s,period,full_period
31,572499.6071544627,6382499.722435604,6.963547204196861,6.963547204196861,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6214037162809329,guild_probability,Aerial insectivores,1,1970s,period,full_period
32,577499.5523310879,6362499.807698655,7.612216878292953,7.612216878292953,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6067958179681011,guild_probability,Aerial insectivores,1,1970s,period,full_period
33,577499.5700187528,6367499.831857608,7.466352033157547,7.466352033157547,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6101307605089489,guild_probability,Aerial insectivores,1,1970s,period,full_period
34,577499.5493575014,6372499.782863706,7.290532662154484,7.290532662154484,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6136023168989082,guild_probability,Aerial insectivores,1,1970s,period,full_period
35,577499.5492296974,6377499.66181914,7.074113448344714,7.074113448344714,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6174551291555378,guild_probability,Aerial insectivores,1,1970s,period,full_period
36,577499.5641771164,6382499.691316109,6.806589639258615,6.806589639258615,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6218194831095621,guild_probability,Aerial insectivores,1,1970s,period,full_period
37,577499.537492288,6387499.64755162,6.481110285082657,6.481110285082657,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6266745711809614,guild_probability,Aerial insectivores,1,1970s,period,full_period
38,582499.5631405126,6352499.870773819,7.724089481721067,7.724089481721067,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5978132047707279,guild_probability,Aerial insectivores,1,1970s,period,full_period
39,582499.4927491389,6362499.801014301,7.474153091839329,7.474153091839329,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6055271811978171,guild_probability,Aerial insectivores,1,1970s,period,full_period
40,582499.5234498292,6367499.770816479,7.322357176270408,7.322357176270408,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6093699041433663,guild_probability,Aerial insectivores,1,1970s,period,full_period
41,582499.4955886239,6372499.778775646,7.138216852596543,7.138216852596543,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.613450811273062,guild_probability,Aerial insectivores,1,1970s,period,full_period
42,582499.4702860015,6377499.714756137,6.9131542889852975,6.9131542889852975,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6179339422056556,guild_probability,Aerial insectivores,1,1970s,period,full_period
43,582499.5038627629,6382499.691246823,6.639851955605156,6.639851955605156,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6228655077812287,guild_probability,Aerial insectivores,1,1970s,period,full_period
44,582499.4776775325,6387499.594470724,6.31307886794191,6.31307886794191,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6281276454638873,guild_probability,Aerial insectivores,1,1970s,period,full_period
45,582499.4481154357,6392499.536917151,5.926331980964969,5.926331980964969,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6336919146350264,guild_probability,Aerial insectivores,1,1970s,period,full_period
46,587499.5384229121,6352499.942973814,7.588484110651591,7.588484110651591,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5964632131393761,guild_probability,Aerial insectivores,1,1970s,period,full_period
47,587499.4899705768,6357499.898755164,7.46341098593576,7.46341098593576,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6008401559450128,guild_probability,Aerial insectivores,1,1970s,period,full_period
48,587499.4900431393,6362499.784009084,7.3269467804951525,7.3269467804951525,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6050402406660863,guild_probability,Aerial insectivores,1,1970s,period,full_period
49,587499.4724052523,6367499.8200299665,7.167496064387534,7.167496064387534,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.609368836364187,guild_probability,Aerial insectivores,1,1970s,period,full_period
50,587499.4405852477,6372499.784163884,6.975182918570698,6.975182918570698,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6139919570425513,guild_probability,Aerial insectivores,1,1970s,period,full_period
51,587499.4508390957,6377499.788968703,6.744799569380939,6.744799569380939,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6189824916020586,guild_probability,Aerial insectivores,1,1970s,period,full_period
52,587499.4197526195,6387499.582648063,6.1309022706003224,6.1309022706003224,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6299891533304165,guild_probability,Aerial insectivores,1,1970s,period,full_period
53,587499.3735523641,6392499.482754864,5.727635985682657,5.727635985682657,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6360303119481006,guild_probability,Aerial insectivores,1,1970s,period,full_period
54,587499.3020525747,6397499.533405255,5.259298528304817,5.259298528304817,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6423803150781237,guild_probability,Aerial insectivores,1,1970s,period,full_period
55,592499.4685152426,6352499.8696485795,7.446689002147692,7.446689002147692,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5958291309455708,guild_probability,Aerial insectivores,1,1970s,period,full_period
56,462500.0396707308,6282499.770858137,9.809996944237229,9.809996944237229,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6436022345397936,guild_probability,Aerial insectivores,1,1970s,period,full_period
57,592499.4687914647,6357499.903263027,7.315469425333672,7.315469425333672,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6005534808619017,guild_probability,Aerial insectivores,1,1970s,period,full_period
58,592499.4395459738,6362499.8651057985,7.171029506601588,7.171029506601588,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6051456003616116,guild_probability,Aerial insectivores,1,1970s,period,full_period
59,592499.43704912,6367499.867802329,7.004878074450276,7.004878074450276,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6099229766175718,guild_probability,Aerial insectivores,1,1970s,period,full_period
60,592499.276854376,6397499.389086184,5.0234189174460475,5.0234189174460475,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6460611667923014,guild_probability,Aerial insectivores,1,1970s,period,full_period
61,552499.7981343176,6302499.822003722,11.043329796436653,11.043329796436653,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5923467388127149,guild_probability,Aerial insectivores,1,1970s,period,full_period
62,552499.82723216,6307499.828336293,10.687510696722052,10.687510696722052,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5944517565295935,guild_probability,Aerial insectivores,1,1970s,period,full_period
63,552499.7944827778,6312499.871378481,10.33223784301074,10.33223784301074,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.597022641712191,guild_probability,Aerial insectivores,1,1970s,period,full_period
64,462500.0084153306,6287499.80222181,9.73997768045418,9.73997768045418,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6511834807391327,guild_probability,Aerial insectivores,1,1970s,period,full_period
65,552499.7615257066,6317499.840557125,9.995523565137516,9.995523565137516,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5999482481240288,guild_probability,Aerial insectivores,1,1970s,period,full_period
66,552499.7262227507,6322499.847153073,9.686026756910115,9.686026756910115,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6028856122590148,guild_probability,Aerial insectivores,1,1970s,period,full_period
67,552499.6892463007,6327499.779825433,9.435071303463198,9.435071303463198,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.606016451491598,guild_probability,Aerial insectivores,1,1970s,period,full_period
68,557499.8206087413,6302499.8354761265,10.790290065395125,10.790290065395125,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5852265109041255,guild_probability,Aerial insectivores,1,1970s,period,full_period
69,557499.7664055785,6307499.841569215,10.464689223843434,10.464689223843434,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5873203170263283,guild_probability,Aerial insectivores,1,1970s,period,full_period
70,557499.7547180243,6312499.886004784,10.12604743546603,10.12604743546603,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5900726748310673,guild_probability,Aerial insectivores,1,1970s,period,full_period
71,557499.7253695964,6317499.856604637,9.794532616741982,9.794532616741982,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5931261109169245,guild_probability,Aerial insectivores,1,1970s,period,full_period
72,557499.73675981,6322499.865488209,9.48800227965356,9.48800227965356,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5961851251017417,guild_probability,Aerial insectivores,1,1970s,period,full_period
73,557499.7273178204,6327499.9117859565,9.238097798272943,9.238097798272943,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5994196066320348,guild_probability,Aerial insectivores,1,1970s,period,full_period
74,462500.04522956035,6292499.758577253,9.641569738453242,9.641569738453242,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6589322519675327,guild_probability,Aerial insectivores,1,1970s,period,full_period
75,557499.6978451451,6332499.884155993,9.029259042367517,9.029259042367517,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6026992931586479,guild_probability,Aerial insectivores,1,1970s,period,full_period
76,557499.7080623058,6337499.783408084,8.831660325216877,8.831660325216877,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6056897122788939,guild_probability,Aerial insectivores,1,1970s,period,full_period
77,557499.693518839,6342499.831295908,8.646163156786054,8.646163156786054,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6084435160868051,guild_probability,Aerial insectivores,1,1970s,period,full_period
78,557499.6565704292,6347499.805162802,8.47992204098913,8.47992204098913,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.611023298837045,guild_probability,Aerial insectivores,1,1970s,period,full_period
79,562499.7978840575,6302499.938668321,10.549150387583765,10.549150387583765,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5782904558623964,guild_probability,Aerial insectivores,1,1970s,period,full_period
80,562499.7828758188,6307499.956366545,10.248801311648208,10.248801311648208,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5804842637346771,guild_probability,Aerial insectivores,1,1970s,period,full_period
81,562499.7944753097,6312499.901183143,9.924654780857805,9.924654780857805,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5833842556979147,guild_probability,Aerial insectivores,1,1970s,period,full_period
82,562499.7692934149,6317499.883481737,9.60237581366684,9.60237581366684,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5865981860766278,guild_probability,Aerial insectivores,1,1970s,period,full_period
83,562499.7065775642,6322499.903231546,9.302076168046158,9.302076168046158,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5898113229610498,guild_probability,Aerial insectivores,1,1970s,period,full_period
84,562499.7284663095,6327499.850920295,9.056919029666707,9.056919029666707,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5931634806307876,guild_probability,Aerial insectivores,1,1970s,period,full_period
85,462500.0292985126,6297499.752303558,9.52593514607458,9.52593514607458,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6665749592473725,guild_probability,Aerial insectivores,1,1970s,period,full_period
86,562499.7110273131,6332499.835998577,8.859390225716163,8.859390225716163,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5966620041157534,guild_probability,Aerial insectivores,1,1970s,period,full_period
87,562499.653506505,6337499.858435164,8.677413407963776,8.677413407963776,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.599999288530517,guild_probability,Aerial insectivores,1,1970s,period,full_period
88,562499.677609729,6342499.808717862,8.506058552617883,8.506058552617883,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6032259358429405,guild_probability,Aerial insectivores,1,1970s,period,full_period
89,567499.8116184272,6302499.909548791,10.323636999713198,10.323636999713198,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5717729648632699,guild_probability,Aerial insectivores,1,1970s,period,full_period
90,567499.7755507686,6307499.948179211,10.044151909249182,10.044151909249182,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5741229889751804,guild_probability,Aerial insectivores,1,1970s,period,full_period
91,567499.8096190846,6312499.914980982,9.736371315502753,9.736371315502753,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5771818612853068,guild_probability,Aerial insectivores,1,1970s,period,full_period
92,567499.7285674406,6317499.918270218,9.425489514880713,9.425489514880713,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.580596999791058,guild_probability,Aerial insectivores,1,1970s,period,full_period
93,567499.7138947316,6322499.9609747855,9.13455308184933,9.13455308184933,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5840058883316231,guild_probability,Aerial insectivores,1,1970s,period,full_period
94,567499.7056084871,6327499.930768742,8.89654406633229,8.89654406633229,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5875027732776295,guild_probability,Aerial insectivores,1,1970s,period,full_period
95,567499.7009201018,6332499.938928539,8.710088846030741,8.710088846030741,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5912713930990365,guild_probability,Aerial insectivores,1,1970s,period,full_period
96,567499.6402083595,6337499.873123914,8.541369806149623,8.541369806149623,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5950795508713589,guild_probability,Aerial insectivores,1,1970s,period,full_period
97,567499.6437902323,6347499.858365299,8.23560313019904,8.23560313019904,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6023029587379702,guild_probability,Aerial insectivores,1,1970s,period,full_period
98,572499.8148650045,6302499.969526697,10.117855178017692,10.117855178017692,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5659531666587402,guild_probability,Aerial insectivores,1,1970s,period,full_period
99,572499.821296516,6307499.929013042,9.859807453824564,9.859807453824564,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.568541343819685,guild_probability,Aerial insectivores,1,1970s,period,full_period
100,572499.8176624437,6312499.927039073,9.568816057705286,9.568816057705286,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5718234914490105,guild_probability,Aerial insectivores,1,1970s,period,full_period
101,572499.74222273,6317499.962513002,9.267850101339992,9.267850101339992,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5754712499612139,guild_probability,Aerial insectivores,1,1970s,period,full_period
102,572499.6797881541,6327499.928359153,8.752443393512518,8.752443393512518,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.58267280970832,guild_probability,Aerial insectivores,1,1970s,period,full_period
103,467500.0543298067,6257499.600372754,10.043545659697113,10.043545659697113,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.607071844106011,guild_probability,Aerial insectivores,1,1970s,period,full_period
104,572499.603288505,6342499.944623605,8.259467287248125,8.259467287248125,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.59508237412774,guild_probability,Aerial insectivores,1,1970s,period,full_period
105,572499.6280012622,6347499.879714389,8.116247241920425,8.116247241920425,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5988959018446653,guild_probability,Aerial insectivores,1,1970s,period,full_period
106,577499.8267759397,6302500.006971771,9.9175930538756365,9.9175930538756365,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5608053133587656,guild_probability,Aerial insectivores,1,1970s,period,full_period
107,577499.8137447787,6307500.007805302,9.678560098852845,9.678560098852845,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.563680789560252,guild_probability,Aerial insectivores,1,1970s,period,full_period
108,577499.834045176,6312500.04834203,9.401123143923819,9.401123143923819,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5671930015074893,guild_probability,Aerial insectivores,1,1970s,period,full_period
109,577499.7670313121,6317500.014979401,9.10916233161564,9.10916233161564,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.571015208250471,guild_probability,Aerial insectivores,1,1970s,period,full_period
110,467500.06232946395,6262499.710226541,10.069556995404497,10.069556995404497,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6132542414729806,guild_probability,Aerial insectivores,1,1970s,period,full_period
111,577499.6899038834,6332500.0401362395,8.438313827591434,8.438313827591434,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5828050850394016,guild_probability,Aerial insectivores,1,1970s,period,full_period
112,577499.6237474973,6337499.940236413,8.284002407654219,8.284002407654219,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5873752805458696,guild_probability,Aerial insectivores,1,1970s,period,full_period
113,577499.5821444269,6342499.991146208,8.13399534176649,8.13399534176649,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5918085654451685,guild_probability,Aerial insectivores,1,1970s,period,full_period
114,577499.5701581707,6347499.85890772,7.990285519459375,7.990285519459375,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5959528781292879,guild_probability,Aerial insectivores,1,1970s,period,full_period
115,582499.7765719168,6322500.023200316,8.674100138713245,8.674100138713245,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5707269795127456,guild_probability,Aerial insectivores,1,1970s,period,full_period
116,582499.6844180265,6327500.009486454,8.461038306215183,8.461038306215183,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5747229645191353,guild_probability,Aerial insectivores,1,1970s,period,full_period
117,582499.5463454451,6347499.907984794,7.8569996840967615,7.8569996840967615,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5935127353530262,guild_probability,Aerial insectivores,1,1970s,period,full_period
118,587499.5162126686,6347499.914135292,7.7213172443504465,7.7213172443504465,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5917654119417881,guild_probability,Aerial insectivores,1,1970s,period,full_period
119,592499.4952561076,6347499.988268283,7.581077544133712,7.581077544133712,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5907556602083,guild_probability,Aerial insectivores,1,1970s,period,full_period
120,552499.8856748668,6252499.714341889,10.827069892790664,10.827069892790664,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5702121407063975,guild_probability,Aerial insectivores,1,1970s,period,full_period
121,552499.8788040339,6257499.789576381,11.177807465007177,11.177807465007177,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5727549222083222,guild_probability,Aerial insectivores,1,1970s,period,full_period
122,552499.8180619746,6262499.790504193,11.481912822914724,11.481912822914724,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5754558924974441,guild_probability,Aerial insectivores,1,1970s,period,full_period
123,552499.8245235039,6267499.829924205,11.716252497501772,11.716252497501772,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5780716180886316,guild_probability,Aerial insectivores,1,1970s,period,full_period
124,552499.8372124677,6272499.79574306,11.876279666106312,11.876279666106312,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.580574374350708,guild_probability,Aerial insectivores,1,1970s,period,full_period
125,552499.7926802624,6277499.7984718,11.952374081576115,11.952374081576115,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5829602950068412,guild_probability,Aerial insectivores,1,1970s,period,full_period
126,552499.8129379287,6282499.83961058,11.936912391853541,11.936912391853541,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5851495833864644,guild_probability,Aerial insectivores,1,1970s,period,full_period
127,552499.8372333928,6287499.807062139,11.832096654580074,11.832096654580074,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5871662080908097,guild_probability,Aerial insectivores,1,1970s,period,full_period
128,552499.8023283664,6292499.811338297,11.63977638898176,11.63977638898176,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5889194574477327,guild_probability,Aerial insectivores,1,1970s,period,full_period
129,552499.8297948928,6297499.853941188,11.370022181680822,11.370022181680822,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5905689542788158,guild_probability,Aerial insectivores,1,1970s,period,full_period
130,557499.856180533,6252499.733037651,10.404147072621456,10.404147072621456,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5689314299266524,guild_probability,Aerial insectivores,1,1970s,period,full_period
131,557499.8762522964,6257499.80687196,10.725237648058506,10.725237648058506,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5707732881357493,guild_probability,Aerial insectivores,1,1970s,period,full_period
132,467500.0749060298,6277499.704398919,10.071656037469856,10.071656037469856,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6345334416696757,guild_probability,Aerial insectivores,1,1970s,period,full_period
133,557499.8255147779,6262499.806363893,11.016002411285678,11.016002411285678,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5727252546285476,guild_probability,Aerial insectivores,1,1970s,period,full_period
134,557499.8249050891,6267499.844455846,11.251037666412913,11.251037666412913,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5745346822843876,guild_probability,Aerial insectivores,1,1970s,period,full_period
135,557499.8135712934,6272499.808981645,11.424932763412487,11.424932763412487,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5762538818985307,guild_probability,Aerial insectivores,1,1970s,period,full_period
136,557499.812499,6282499.851962599,11.536308636965082,11.536308636965082,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5794477866156124,guild_probability,Aerial insectivores,1,1970s,period,full_period
137,557499.8226555676,6287499.819056403,11.465702254637353,11.465702254637353,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5809000623021132,guild_probability,Aerial insectivores,1,1970s,period,full_period
138,557499.815944289,6292499.935076535,11.311775097445782,11.311775097445782,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5822242641008994,guild_probability,Aerial insectivores,1,1970s,period,full_period
139,557499.7962017705,6297499.866076322,11.081109992059357,11.081109992059357,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.583599123238209,guild_probability,Aerial insectivores,1,1970s,period,full_period
140,562499.8979436193,6252499.742285932,10.0258556903489,10.0258556903489,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.567609111246513,guild_probability,Aerial insectivores,1,1970s,period,full_period
141,562499.8222470335,6257499.8229469415,10.304096157274028,10.304096157274028,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5687197903359424,guild_probability,Aerial insectivores,1,1970s,period,full_period
