survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,group,atlas,period_or_comparison,model_set,predictor_set
33,577499.5700187528,6367499.831857608,7.979551803520027,7.979551803520027,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5107293819292166,cwm_sti,aerial_insectivores,1,1970s,period,full_period
34,577499.5493575014,6372499.782863706,7.73412048404225,7.73412048404225,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.519556406636685,cwm_sti,aerial_insectivores,1,1970s,period,full_period
35,577499.5492296974,6377499.66181914,7.459374615671849,7.459374615671849,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5287360148867691,cwm_sti,aerial_insectivores,1,1970s,period,full_period
36,577499.5641771164,6382499.691316109,7.147883598030091,7.147883598030091,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5379641449044777,cwm_sti,aerial_insectivores,1,1970s,period,full_period
37,577499.537492288,6387499.64755162,6.793602068854556,6.793602068854556,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5469600968076993,cwm_sti,aerial_insectivores,1,1970s,period,full_period
38,582499.5631405126,6352499.870773819,8.37811434766548,8.37811434766548,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.49193158658329894,cwm_sti,aerial_insectivores,1,1970s,period,full_period
39,582499.4927491389,6362499.801014301,7.953379935662705,7.953379935662705,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5063827228533698,cwm_sti,aerial_insectivores,1,1970s,period,full_period
40,582499.5234498292,6367499.770816479,7.72643182666932,7.72643182666932,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5146747435790074,cwm_sti,aerial_insectivores,1,1970s,period,full_period
41,582499.4955886239,6372499.778775646,7.481209837244851,7.481209837244851,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5237840267458979,cwm_sti,aerial_insectivores,1,1970s,period,full_period
42,582499.4702860015,6377499.714756137,7.209541780115674,7.209541780115674,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5332662102310489,cwm_sti,aerial_insectivores,1,1970s,period,full_period
43,582499.5038627629,6382499.691246823,6.905874952307009,6.905874952307009,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5427004473806953,cwm_sti,aerial_insectivores,1,1970s,period,full_period
44,582499.4776775325,6387499.594470724,6.572581041066531,6.572581041066531,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5518003093007199,cwm_sti,aerial_insectivores,1,1970s,period,full_period
45,582499.4481154357,6392499.536917151,6.213161716780349,6.213161716780349,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5603101458852616,cwm_sti,aerial_insectivores,1,1970s,period,full_period
46,587499.5384229121,6352499.942973814,8.124211390390858,8.124211390390858,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4948234632128731,cwm_sti,aerial_insectivores,1,1970s,period,full_period
47,587499.4899705768,6357499.898755164,7.913623699120594,7.913623699120594,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5021603462956473,cwm_sti,aerial_insectivores,1,1970s,period,full_period
48,587499.4900431393,6362499.784009084,7.690654719372194,7.690654719372194,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.510048215251321,cwm_sti,aerial_insectivores,1,1970s,period,full_period
49,587499.4724052523,6367499.8200299665,7.463232635760234,7.463232635760234,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5187018884136569,cwm_sti,aerial_insectivores,1,1970s,period,full_period
50,587499.4405852477,6372499.784163884,7.221831827611789,7.221831827611789,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5281483190506199,cwm_sti,aerial_insectivores,1,1970s,period,full_period
51,587499.4508390957,6377499.788968703,6.959271060885481,6.959271060885481,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5379173391057399,cwm_sti,aerial_insectivores,1,1970s,period,full_period
52,587499.4197526195,6387499.582648063,6.362875818010328,6.362875818010328,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5566877793185403,cwm_sti,aerial_insectivores,1,1970s,period,full_period
53,587499.3735523641,6392499.482754864,6.019379906389958,6.019379906389958,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5649158356250442,cwm_sti,aerial_insectivores,1,1970s,period,full_period
54,587499.3020525747,6397499.533405255,5.653690949538334,5.653690949538334,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5725891006526882,cwm_sti,aerial_insectivores,1,1970s,period,full_period
55,592499.4685152426,6352499.8696485795,7.855223846562034,7.855223846562034,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.49754974066343016,cwm_sti,aerial_insectivores,1,1970s,period,full_period
56,462500.0396707308,6282499.770858137,9.482722641547953,-9.482722641547953,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5442677600417919,cwm_sti,aerial_insectivores,1,1970s,period,full_period
57,592499.4687914647,6357499.903263027,7.641139695159775,7.641139695159775,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5054201545949736,cwm_sti,aerial_insectivores,1,1970s,period,full_period
58,592499.4395459738,6362499.8651057985,7.4179432127561284,7.4179432127561284,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.513747710633487,cwm_sti,aerial_insectivores,1,1970s,period,full_period
59,592499.43704912,6367499.867802329,7.195603534766028,7.195603534766028,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.522851986562136,cwm_sti,aerial_insectivores,1,1970s,period,full_period
60,592499.276854376,6397499.389086184,5.48773783508765,5.48773783508765,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5775265360285421,cwm_sti,aerial_insectivores,1,1970s,period,full_period
61,552499.7981343176,6302499.822003722,9.11747018646561,9.11747018646561,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4889646218889271,cwm_sti,aerial_insectivores,1,1970s,period,full_period
62,552499.82723216,6307499.828336293,9.426461462237366,9.426461462237366,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.48626127336381436,cwm_sti,aerial_insectivores,1,1970s,period,full_period
63,552499.7944827778,6312499.871378481,9.683129178249759,9.683129178249759,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.48377139279430226,cwm_sti,aerial_insectivores,1,1970s,period,full_period
64,462500.0084153306,6287499.80222181,9.549981495879974,-9.549981495879974,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5431424490088895,cwm_sti,aerial_insectivores,1,1970s,period,full_period
65,552499.7615257066,6317499.840557125,9.881519347918362,9.881519347918362,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.48141139091588875,cwm_sti,aerial_insectivores,1,1970s,period,full_period
66,552499.7262227507,6322499.847153073,10.018286420645827,10.018286420645827,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47923087002108483,cwm_sti,aerial_insectivores,1,1970s,period,full_period
67,552499.6892463007,6327499.779825433,10.100764570083003,10.100764570083003,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47753089089120404,cwm_sti,aerial_insectivores,1,1970s,period,full_period
68,557499.8206087413,6302499.8354761265,8.90520734070695,8.90520734070695,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4858552556164299,cwm_sti,aerial_insectivores,1,1970s,period,full_period
69,557499.7664055785,6307499.841569215,9.242291369011152,9.242291369011152,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.482971315795367,cwm_sti,aerial_insectivores,1,1970s,period,full_period
70,557499.7547180243,6312499.886004784,9.517409683353678,9.517409683353678,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.480329840857192,cwm_sti,aerial_insectivores,1,1970s,period,full_period
71,557499.7253695964,6317499.856604637,9.730458583476475,9.730458583476475,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4779733370744463,cwm_sti,aerial_insectivores,1,1970s,period,full_period
72,557499.73675981,6322499.865488209,9.8802928784234,9.8802928784234,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47601427390786816,cwm_sti,aerial_insectivores,1,1970s,period,full_period
73,557499.7273178204,6327499.9117859565,9.972436592364236,9.972436592364236,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.474764456656519,cwm_sti,aerial_insectivores,1,1970s,period,full_period
74,462500.04522956035,6292499.758577253,9.61405886598231,-9.61405886598231,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5420215356248977,cwm_sti,aerial_insectivores,1,1970s,period,full_period
75,557499.6978451451,6332499.884155993,10.00505107936837,10.00505107936837,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4742760029733843,cwm_sti,aerial_insectivores,1,1970s,period,full_period
76,557499.7080623058,6337499.783408084,9.980393768522985,9.980393768522985,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4744903138394197,cwm_sti,aerial_insectivores,1,1970s,period,full_period
77,557499.693518839,6342499.831295908,9.904189709315943,9.904189709315943,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4757278416765727,cwm_sti,aerial_insectivores,1,1970s,period,full_period
78,557499.6565704292,6347499.805162802,9.785395339944202,9.785395339944202,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4782918296267684,cwm_sti,aerial_insectivores,1,1970s,period,full_period
79,562499.7978840575,6302499.938668321,8.681704152344226,8.681704152344226,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4834892625927276,cwm_sti,aerial_insectivores,1,1970s,period,full_period
80,562499.7828758188,6307499.956366545,9.049460267331291,9.049460267331291,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4804430892424532,cwm_sti,aerial_insectivores,1,1970s,period,full_period
81,562499.7944753097,6312499.901183143,9.344826368067558,9.344826368067558,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4776724498219868,cwm_sti,aerial_insectivores,1,1970s,period,full_period
82,562499.7692934149,6317499.883481737,9.57097374716779,9.57097374716779,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4753273617615381,cwm_sti,aerial_insectivores,1,1970s,period,full_period
83,562499.7065775642,6322499.903231546,9.730333897028856,9.730333897028856,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4735870413543339,cwm_sti,aerial_insectivores,1,1970s,period,full_period
84,562499.7284663095,6327499.850920295,9.82272963728184,9.82272963728184,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47280144758544873,cwm_sti,aerial_insectivores,1,1970s,period,full_period
85,462500.0292985126,6297499.752303558,9.66589886084031,-9.66589886084031,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5409153824103173,cwm_sti,aerial_insectivores,1,1970s,period,full_period
86,562499.7110273131,6332499.835998577,9.847836290511648,9.847836290511648,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47296653125776195,cwm_sti,aerial_insectivores,1,1970s,period,full_period
87,562499.653506505,6337499.858435164,9.810380742635493,9.810380742635493,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47387721393604837,cwm_sti,aerial_insectivores,1,1970s,period,full_period
88,562499.677609729,6342499.808717862,9.713917733009144,9.713917733009144,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4758244303098475,cwm_sti,aerial_insectivores,1,1970s,period,full_period
89,567499.8116184272,6302499.909548791,8.461812615261923,8.461812615261923,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4820877269077777,cwm_sti,aerial_insectivores,1,1970s,period,full_period
90,567499.7755507686,6307499.948179211,8.859830624379427,8.859830624379427,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47884112148822183,cwm_sti,aerial_insectivores,1,1970s,period,full_period
91,567499.8096190846,6312499.914980982,9.172650050718197,9.172650050718197,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4759124302770972,cwm_sti,aerial_insectivores,1,1970s,period,full_period
92,567499.7285674406,6317499.918270218,9.406303900860419,9.406303900860419,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4735295508666734,cwm_sti,aerial_insectivores,1,1970s,period,full_period
93,567499.7138947316,6322499.9609747855,9.568275566701203,9.568275566701203,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47200980894185074,cwm_sti,aerial_insectivores,1,1970s,period,full_period
94,567499.7056084871,6327499.930768742,9.652344916669641,9.652344916669641,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4716401018364498,cwm_sti,aerial_insectivores,1,1970s,period,full_period
95,567499.7009201018,6332499.938928539,9.66366668806797,9.66366668806797,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47233136200774534,cwm_sti,aerial_insectivores,1,1970s,period,full_period
96,567499.6402083595,6337499.873123914,9.606854347931264,9.606854347931264,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4738692840390415,cwm_sti,aerial_insectivores,1,1970s,period,full_period
97,567499.6437902323,6347499.858365299,9.33178555590678,9.33178555590678,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.48017421096442975,cwm_sti,aerial_insectivores,1,1970s,period,full_period
98,572499.8148650045,6302499.969526697,8.255833321306469,8.255833321306469,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.48161643541251403,cwm_sti,aerial_insectivores,1,1970s,period,full_period
99,572499.821296516,6307499.929013042,8.67782261444113,8.67782261444113,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4780664241847069,cwm_sti,aerial_insectivores,1,1970s,period,full_period
100,572499.8176624437,6312499.927039073,9.004023357141467,9.004023357141467,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4749755492311003,cwm_sti,aerial_insectivores,1,1970s,period,full_period
101,572499.74222273,6317499.962513002,9.238056731458533,9.238056731458533,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47261450303609903,cwm_sti,aerial_insectivores,1,1970s,period,full_period
102,572499.6797881541,6327499.928359153,9.454188355613256,9.454188355613256,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47104171826932745,cwm_sti,aerial_insectivores,1,1970s,period,full_period
103,467500.0543298067,6257499.600372754,9.851563205785142,9.851563205785142,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5393081460298391,cwm_sti,aerial_insectivores,1,1970s,period,full_period
104,572499.603288505,6342499.944623605,9.247687425805747,9.247687425805747,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47743909870011386,cwm_sti,aerial_insectivores,1,1970s,period,full_period
105,572499.6280012622,6347499.879714389,9.07813306359889,9.07813306359889,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.48163752262129755,cwm_sti,aerial_insectivores,1,1970s,period,full_period
106,577499.8267759397,6302500.006971771,8.053532560595722,8.053532560595722,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4818042273231649,cwm_sti,aerial_insectivores,1,1970s,period,full_period
107,577499.8137447787,6307500.007805302,8.495722991936905,8.495722991936905,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4779446547865946,cwm_sti,aerial_insectivores,1,1970s,period,full_period
108,577499.834045176,6312500.04834203,8.827778146644228,8.827778146644228,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47471062502012124,cwm_sti,aerial_insectivores,1,1970s,period,full_period
109,577499.7670313121,6317500.014979401,9.050026877320022,9.050026877320022,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47225340221998663,cwm_sti,aerial_insectivores,1,1970s,period,full_period
110,467500.06232946395,6262499.710226541,9.805111359337234,9.805111359337234,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.540768918456485,cwm_sti,aerial_insectivores,1,1970s,period,full_period
111,577499.6899038834,6332500.0401362395,9.209936260412587,9.209936260412587,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47226913215807037,cwm_sti,aerial_insectivores,1,1970s,period,full_period
112,577499.6237474973,6337499.940236413,9.127297500004783,9.127297500004783,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4749240555497589,cwm_sti,aerial_insectivores,1,1970s,period,full_period
113,577499.5821444269,6342499.991146208,8.992807381000492,8.992807381000492,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47861705568155283,cwm_sti,aerial_insectivores,1,1970s,period,full_period
114,577499.5701581707,6347499.85890772,8.823235869127258,8.823235869127258,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4834171922076811,cwm_sti,aerial_insectivores,1,1970s,period,full_period
115,582499.7765719168,6322500.023200316,8.947439711883385,8.947439711883385,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4704679044314342,cwm_sti,aerial_insectivores,1,1970s,period,full_period
116,582499.6844180265,6327500.009486454,8.98456277652787,8.98456277652787,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.47067834328542113,cwm_sti,aerial_insectivores,1,1970s,period,full_period
117,582499.5463454451,6347499.907984794,8.571192904227267,8.571192904227267,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.48555565249925553,cwm_sti,aerial_insectivores,1,1970s,period,full_period
118,587499.5162126686,6347499.914135292,8.316316902416682,8.316316902416682,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4879207034730145,cwm_sti,aerial_insectivores,1,1970s,period,full_period
119,592499.4952561076,6347499.988268283,8.050397123885372,8.050397123885372,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.49011105768243524,cwm_sti,aerial_insectivores,1,1970s,period,full_period
120,552499.8856748668,6252499.714341889,9.575826775685421,9.575826775685421,Positive,prec_breeding,Precipitation,Precipitation,0.4993582569655731,cwm_sti,aerial_insectivores,1,1970s,period,full_period
121,552499.8788040339,6257499.789576381,9.12027170479761,9.12027170479761,Positive,prec_breeding,Precipitation,Precipitation,0.5005604901275745,cwm_sti,aerial_insectivores,1,1970s,period,full_period
122,552499.8180619746,6262499.790504193,8.873289507024234,-8.873289507024234,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5012780207733537,cwm_sti,aerial_insectivores,1,1970s,period,full_period
123,552499.8245235039,6267499.829924205,9.017598495469663,-9.017598495469663,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5014545383010035,cwm_sti,aerial_insectivores,1,1970s,period,full_period
124,552499.8372124677,6272499.79574306,9.171264841322703,9.171264841322703,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5010451176744783,cwm_sti,aerial_insectivores,1,1970s,period,full_period
125,552499.7926802624,6277499.7984718,9.219180360964097,9.219180360964097,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.50018877107720106,cwm_sti,aerial_insectivores,1,1970s,period,full_period
126,552499.8129379287,6282499.83961058,9.196255216700765,-9.196255216700765,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.49880607925882914,cwm_sti,aerial_insectivores,1,1970s,period,full_period
127,552499.8372333928,6287499.807062139,9.130929155673499,-9.130929155673499,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.4968685198136403,cwm_sti,aerial_insectivores,1,1970s,period,full_period
128,552499.8023283664,6292499.811338297,8.990023769874393,-8.990023769874393,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.4944707618700437,cwm_sti,aerial_insectivores,1,1970s,period,full_period
129,552499.8297948928,6297499.853941188,8.777674256382657,-8.777674256382657,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.4917522340711827,cwm_sti,aerial_insectivores,1,1970s,period,full_period
130,557499.856180533,6252499.733037651,9.006833026295679,9.006833026295679,Positive,prec_breeding,Precipitation,Precipitation,0.5017379476445583,cwm_sti,aerial_insectivores,1,1970s,period,full_period
131,557499.8762522964,6257499.80687196,8.5501036688392,8.5501036688392,Positive,prec_breeding,Precipitation,Precipitation,0.5022806011849533,cwm_sti,aerial_insectivores,1,1970s,period,full_period
132,467500.0749060298,6277499.704398919,9.719911441104912,-9.719911441104912,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5425155751380737,cwm_sti,aerial_insectivores,1,1970s,period,full_period
133,557499.8255147779,6262499.806363893,8.609803435393225,-8.609803435393225,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5023770506980892,cwm_sti,aerial_insectivores,1,1970s,period,full_period
134,557499.8249050891,6267499.844455846,8.748718608980479,-8.748718608980479,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5019068516047068,cwm_sti,aerial_insectivores,1,1970s,period,full_period
135,557499.8135712934,6272499.808981645,8.859402352280803,-8.859402352280803,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5009033575795423,cwm_sti,aerial_insectivores,1,1970s,period,full_period
136,557499.812499,6282499.851962599,8.935609798917424,-8.935609798917424,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.4975166379992763,cwm_sti,aerial_insectivores,1,1970s,period,full_period
