species,variable,beta_mean,prob_positive,atlas,model_folder,predictor_sd,atlas_numeric,period,certainty_weight,unscaled_beta,weighted_unscaled_beta,abs_weighted_unscaled_beta,sd_scaled_effect_size,weighted_sd_scaled_effect_size,abs_weighted_sd_scaled_effect_size,standardized_beta,weighted_standardized_beta,abs_weighted_standardized_beta,beta_support_state,variable_label
Buteo_buteo,perc_cropland,1.051198854756433,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,1,1.051198854756433,1.051198854756433,1.051198854756433,0.34399167171745615,0.34399167171745615,0.34399167171745615,0.34399167171745615,0.34399167171745615,0.34399167171745615,Supported positive,Cropland
Buteo_buteo,perc_pasture,1.131261657186248,0.993,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.986,1.131261657186248,1.1154239939856405,1.1154239939856405,0.11239909890049032,0.11082551151588346,0.11082551151588346,0.11239909890049032,0.11082551151588346,0.11082551151588346,Supported positive,Pasture
Buteo_buteo,perc_forest,4.21214252225318,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,1,4.21214252225318,4.21214252225318,4.21214252225318,0.6839044010339131,0.6839044010339131,0.6839044010339131,0.6839044010339131,0.6839044010339131,0.6839044010339131,Supported positive,Forest
Buteo_buteo,perc_grass_shrub,1.397760263201138,0.991,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.982,1.397760263201138,1.3726005784635176,1.3726005784635176,0.10706714797900305,0.10513993931538099,0.10513993931538099,0.10706714797900305,0.10513993931538099,0.10513993931538099,Supported positive,"Grass/
shrubland"
Circus_aeruginosus,tmean_breeding,2.868047116006168,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,1,2.868047116006168,2.868047116006168,2.868047116006168,0.5507087820559283,0.5507087820559283,0.5507087820559283,0.5507087820559283,0.5507087820559283,0.5507087820559283,Supported positive,Temperature
Circus_aeruginosus,prec_breeding,-0.004196467887600997,0.302,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.396,-0.004196467887600997,-0.0016618012834899948,0.0016618012834899948,-0.05157743109679994,-0.02042466271433278,0.02042466271433278,-0.05157743109679994,-0.02042466271433278,0.02042466271433278,Unsupported,Precipitation
Circus_aeruginosus,hh,1.252537456936928,0.996,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.992,1.252537456936928,1.2425171572814326,1.2425171572814326,0.28660974145980583,0.2843168635281274,0.2843168635281274,0.28660974145980583,0.2843168635281274,0.2843168635281274,Supported positive,"Habitat
heterogeneity"
Circus_aeruginosus,perc_urban,-1.843454304553786,0.004,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.992,-1.843454304553786,-1.8287066701173555,1.8287066701173555,-0.25963989592249015,-0.25756277675511025,0.25756277675511025,-0.25963989592249015,-0.25756277675511025,0.25756277675511025,Supported negative,Urban
Circus_aeruginosus,perc_cropland,0.3546402696044273,0.856,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.712,0.3546402696044273,0.2525038719583522,0.2525038719583522,0.11605159066485343,0.08262873255337563,0.08262873255337563,0.11605159066485343,0.08262873255337563,0.08262873255337563,Unsupported,Cropland
Circus_aeruginosus,perc_pasture,0.8548924442479763,0.878,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.756,0.8548924442479763,0.64629868785147,0.64629868785147,0.08493980130937147,0.06421448978988482,0.06421448978988482,0.08493980130937147,0.06421448978988482,0.06421448978988482,Unsupported,Pasture
Circus_aeruginosus,perc_forest,0.07188014996578981,0.552,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.10400000000000009,0.07188014996578981,0.007475535596442148,0.007475535596442148,0.01167081850836445,0.001213765124869904,0.001213765124869904,0.01167081850836445,0.001213765124869904,0.001213765124869904,Unsupported,Forest
Circus_aeruginosus,perc_grass_shrub,0.9471865353662319,0.828,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.6559999999999999,0.9471865353662319,0.6213543672002481,0.6213543672002481,0.07255361567764232,0.047595171884533355,0.047595171884533355,0.07255361567764232,0.047595171884533355,0.047595171884533355,Unsupported,"Grass/
shrubland"
Circus_pygargus,tmean_breeding,4.381070776040425,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,1,4.381070776040425,4.381070776040425,4.381070776040425,0.8412323973721129,0.8412323973721129,0.8412323973721129,0.8412323973721129,0.8412323973721129,0.8412323973721129,Supported positive,Temperature
Circus_pygargus,prec_breeding,0.03282289977339159,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,1,0.03282289977339159,0.03282289977339159,0.03282289977339159,0.40341565735823387,0.40341565735823387,0.40341565735823387,0.40341565735823387,0.40341565735823387,0.40341565735823387,Supported positive,Precipitation
Circus_pygargus,hh,0.6018136443760881,0.866,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.732,0.6018136443760881,0.4405275876832965,0.4405275876832965,0.13770897793621809,0.10080297184931164,0.10080297184931164,0.13770897793621809,0.10080297184931164,0.10080297184931164,Unsupported,"Habitat
heterogeneity"
Circus_pygargus,perc_urban,-2.130530842412191,0.019,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.962,-2.130530842412191,-2.0495706704005276,2.0495706704005276,-0.30007296889165547,-0.28867019607377253,0.28867019607377253,-0.30007296889165547,-0.28867019607377253,0.28867019607377253,Supported negative,Urban
Circus_pygargus,perc_cropland,0.1946675107975518,0.675,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.3500000000000001,0.1946675107975518,0.06813362877914314,0.06813362877914314,0.06370250706165544,0.02229587747157941,0.02229587747157941,0.06370250706165544,0.02229587747157941,0.02229587747157941,Unsupported,Cropland
Circus_pygargus,perc_pasture,0.7174470987720644,0.787,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.5740000000000001,0.7174470987720644,0.411814634695165,0.411814634695165,0.07128360348685864,0.04091678840145686,0.04091678840145686,0.07128360348685864,0.04091678840145686,0.04091678840145686,Unsupported,Pasture
Circus_pygargus,perc_forest,1.266554411284166,0.966,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.9319999999999999,1.266554411284166,1.1804287113168426,1.1804287113168426,0.20564407102796817,0.19166027419806633,0.19166027419806633,0.20564407102796817,0.19166027419806633,0.19166027419806633,Supported positive,Forest
Circus_pygargus,perc_grass_shrub,1.347620677575543,0.869,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.738,1.347620677575543,0.9945440600507508,0.9945440600507508,0.1032265019289522,0.07618115842356672,0.07618115842356672,0.1032265019289522,0.07618115842356672,0.07618115842356672,Unsupported,"Grass/
shrubland"
Pernis_apivorus,tmean_breeding,-0.6100349626670799,0.036,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.928,-0.6100349626670799,-0.5661124453550502,0.5661124453550502,-0.11713601545351976,-0.10870222234086634,0.10870222234086634,-0.11713601545351976,-0.10870222234086634,0.10870222234086634,Supported negative,Temperature
Pernis_apivorus,prec_breeding,0.004789826141882046,0.789,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.5780000000000001,0.004789826141882046,0.0027685195100078225,0.0027685195100078225,0.05887020571002204,0.034026978900392746,0.034026978900392746,0.05887020571002204,0.034026978900392746,0.034026978900392746,Unsupported,Precipitation
Pernis_apivorus,hh,0.5578418442212227,0.939,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.8779999999999999,0.5578418442212227,0.4897851392262335,0.4897851392262335,0.12764720596755524,0.11207424683951349,0.11207424683951349,0.12764720596755524,0.11207424683951349,0.11207424683951349,Unsupported,"Habitat
heterogeneity"
Pernis_apivorus,perc_urban,-0.3983462041724106,0.216,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.5680000000000001,-0.3983462041724106,-0.22626064396992926,0.22626064396992926,-0.05610476307275674,-0.031867505425325834,0.031867505425325834,-0.05610476307275674,-0.031867505425325834,0.031867505425325834,Unsupported,Urban
Pernis_apivorus,perc_cropland,0.5174727694492275,0.958,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.9159999999999999,0.5174727694492275,0.4740050568154923,0.4740050568154923,0.1693364887391799,0.15511222368508876,0.15511222368508876,0.1693364887391799,0.15511222368508876,0.15511222368508876,Supported positive,Cropland
Pernis_apivorus,perc_pasture,0.09521246373185721,0.578,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.15599999999999992,0.09521246373185721,0.014853144342169717,0.014853144342169717,0.009460052906039977,0.0014757682533422358,0.0014757682533422358,0.009460052906039977,0.0014757682533422358,0.0014757682533422358,Unsupported,Pasture
Pernis_apivorus,perc_forest,2.77686339146681,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,1,2.77686339146681,2.77686339146681,2.77686339146681,0.4508653457144248,0.4508653457144248,0.4508653457144248,0.4508653457144248,0.4508653457144248,0.4508653457144248,Supported positive,Forest
Pernis_apivorus,perc_grass_shrub,0.5107948356744074,0.738,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.476,0.5107948356744074,0.24313834178101792,0.24313834178101792,0.03912641366182014,0.018624172903026384,0.018624172903026384,0.03912641366182014,0.018624172903026384,0.018624172903026384,Unsupported,"Grass/
shrubland"
Anas_acuta,tmean_breeding,2.037702358477139,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,1,2.037702358477139,2.037702358477139,2.037702358477139,0.3912699264132397,0.3912699264132397,0.3912699264132397,0.3912699264132397,0.3912699264132397,0.3912699264132397,Supported positive,Temperature
Anas_acuta,prec_breeding,-0.01982046633914755,0.025,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.95,-0.01982046633914755,-0.01882944302219017,0.01882944302219017,-0.24360694858033077,-0.23142660115131422,0.23142660115131422,-0.24360694858033077,-0.23142660115131422,0.23142660115131422,Supported negative,Precipitation
Anas_acuta,hh,0.8203274122219373,0.963,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.9259999999999999,0.8203274122219373,0.7596231837175139,0.7596231837175139,0.18771001715532745,0.1738194758858332,0.1738194758858332,0.18771001715532745,0.1738194758858332,0.1738194758858332,Supported positive,"Habitat
heterogeneity"
Anas_acuta,perc_urban,-3.218285587007511,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,1,-3.218285587007511,-3.218285587007511,3.218285587007511,-0.4532769446985228,-0.4532769446985228,0.4532769446985228,-0.4532769446985228,-0.4532769446985228,0.4532769446985228,Supported negative,Urban
Anas_acuta,perc_cropland,-1.195719554505507,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,1,-1.195719554505507,-1.195719554505507,1.195719554505507,-0.3912842623434033,-0.3912842623434033,0.3912842623434033,-0.3912842623434033,-0.3912842623434033,0.3912842623434033,Supported negative,Cropland
Anas_acuta,perc_pasture,0.0162433973849459,0.529,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.05800000000000005,0.0162433973849459,9.421170483268631e-4,9.421170483268631e-4,0.0016139000359047038,9.36062020824729e-5,9.36062020824729e-5,0.0016139000359047038,9.36062020824729e-5,9.36062020824729e-5,Unsupported,Pasture
Anas_acuta,perc_forest,-1.023680192991696,0.064,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.872,-1.023680192991696,-0.892649128288759,0.892649128288759,-0.1662098054706292,-0.14493495037038864,0.14493495037038864,-0.1662098054706292,-0.14493495037038864,0.14493495037038864,Unsupported,Forest
Anas_acuta,perc_grass_shrub,0.05053349813193866,0.532,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.06400000000000006,0.05053349813193866,0.003234143880444077,0.003234143880444077,0.0038708193850052106,2.477324406403337e-4,2.477324406403337e-4,0.0038708193850052106,2.477324406403337e-4,2.477324406403337e-4,Unsupported,"Grass/
shrubland"
Anas_crecca,tmean_breeding,1.109972899992664,0.999,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.998,1.109972899992664,1.1077529541926785,1.1077529541926785,0.2131317231361453,0.21270545968987303,0.21270545968987303,0.2131317231361453,0.21270545968987303,0.21270545968987303,Supported positive,Temperature
Anas_crecca,prec_breeding,2.307515692084768e-4,0.51,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.020000000000000018,2.307515692084768e-4,4.615031384169541e-6,4.615031384169541e-6,0.002836092990606077,5.672185981212159e-5,5.672185981212159e-5,0.002836092990606077,5.672185981212159e-5,5.672185981212159e-5,Unsupported,Precipitation
Anas_crecca,hh,0.08482986286668225,0.614,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.22799999999999998,0.08482986286668225,0.01934120873360355,0.01934120873360355,0.019411048292118958,0.004425719010603122,0.004425719010603122,0.019411048292118958,0.004425719010603122,0.004425719010603122,Unsupported,"Habitat
heterogeneity"
Anas_crecca,perc_urban,-0.5647376114569297,0.087,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.8260000000000001,-0.5647376114569297,-0.46647326706342396,0.46647326706342396,-0.07954003215592848,-0.06570006656079692,0.06570006656079692,-0.07954003215592848,-0.06570006656079692,0.06570006656079692,Unsupported,Urban
Anas_crecca,perc_cropland,-0.1908148976328441,0.234,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.532,-0.1908148976328441,-0.10151352554067307,0.10151352554067307,-0.06244178761070479,-0.03321903100889495,0.03321903100889495,-0.06244178761070479,-0.03321903100889495,0.03321903100889495,Unsupported,Cropland
Anas_crecca,perc_pasture,1.130741891048918,0.986,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.972,1.130741891048918,1.0990811180995483,1.0990811180995483,0.1123474563427286,0.10920172756513219,0.10920172756513219,0.1123474563427286,0.10920172756513219,0.10920172756513219,Supported positive,Pasture
Anas_crecca,perc_forest,0.8584820013050496,0.99,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.98,0.8584820013050496,0.8413123612789486,0.8413123612789486,0.1393874057677564,0.13659965765240129,0.13659965765240129,0.1393874057677564,0.13659965765240129,0.13659965765240129,Supported positive,Forest
Anas_crecca,perc_grass_shrub,1.627409128580023,0.996,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.992,1.627409128580023,1.6143898555513827,1.6143898555513827,0.12465803942158873,0.12366077510621602,0.12366077510621602,0.12465803942158873,0.12366077510621602,0.12366077510621602,Supported positive,"Grass/
shrubland"
Anas_platyrhynchos,tmean_breeding,0.2475106871629586,0.769,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.538,0.2475106871629586,0.13316074969367173,0.13316074969367173,0.0475258263062111,0.025568894552741573,0.025568894552741573,0.0475258263062111,0.025568894552741573,0.025568894552741573,Unsupported,Temperature
Anas_platyrhynchos,prec_breeding,-0.02269891252602023,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,1,-0.02269891252602023,-0.02269891252602023,0.02269891252602023,-0.278985000753189,-0.278985000753189,0.278985000753189,-0.278985000753189,-0.278985000753189,0.278985000753189,Supported negative,Precipitation
Anas_platyrhynchos,hh,0.07296482862184003,0.604,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.20799999999999996,0.07296482862184003,0.015176684353342724,0.015176684353342724,0.016696052122948737,0.0034727788415733368,0.0034727788415733368,0.016696052122948737,0.0034727788415733368,0.0034727788415733368,Unsupported,"Habitat
heterogeneity"
Anas_platyrhynchos,perc_urban,1.414065974133069,0.999,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.998,1.414065974133069,1.4112378421848029,1.4112378421848029,0.19916302858416338,0.19876470252699505,0.19876470252699505,0.19916302858416338,0.19876470252699505,0.19876470252699505,Supported positive,Urban
Anas_platyrhynchos,perc_cropland,0.2038377955692463,0.788,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.5760000000000001,0.2038377955692463,0.11741057024788588,0.11741057024788588,0.0667033680067249,0.03842113997187355,0.03842113997187355,0.0667033680067249,0.03842113997187355,0.03842113997187355,Unsupported,Cropland
Anas_platyrhynchos,perc_pasture,1.050205381966878,0.967,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.9339999999999999,1.050205381966878,0.980891826757064,0.980891826757064,0.10434556660138636,0.09745875920569486,0.09745875920569486,0.10434556660138636,0.09745875920569486,0.09745875920569486,Supported positive,Pasture
Anas_platyrhynchos,perc_forest,0.7106961014308879,0.966,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.9319999999999999,0.7106961014308879,0.6623687665335874,0.6623687665335874,0.11539215233064555,0.10754548597216165,0.10754548597216165,0.11539215233064555,0.10754548597216165,0.10754548597216165,Supported positive,Forest
Anas_platyrhynchos,perc_grass_shrub,1.775486791184554,0.995,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.99,1.775486791184554,1.7577319232727084,1.7577319232727084,0.13600065190804972,0.13464064538896922,0.13464064538896922,0.13600065190804972,0.13464064538896922,0.13464064538896922,Supported positive,"Grass/
shrubland"
Anser_anser,tmean_breeding,0.1059781309907595,0.609,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.21799999999999997,0.1059781309907595,0.023103232555985568,0.023103232555985568,0.020349417245193988,0.004436172959452289,0.004436172959452289,0.020349417245193988,0.004436172959452289,0.004436172959452289,Unsupported,Temperature
Anser_anser,prec_breeding,-0.02805441591466117,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,1,-0.02805441591466117,-0.02805441591466117,0.02805441591466117,-0.34480776275559666,-0.34480776275559666,0.34480776275559666,-0.34480776275559666,-0.34480776275559666,0.34480776275559666,Supported negative,Precipitation
