survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,trait,trait_group,atlas,period_or_comparison,model_set,predictor_set
60,592499.276854376,6397499.389086184,2.0863825062150103,-2.0863825062150103,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.3860176439272472,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
61,552499.7981343176,6302499.822003722,2.756479946717588,-2.756479946717588,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.32250230911106365,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
62,552499.82723216,6307499.828336293,2.7372584715988544,-2.7372584715988544,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.31808015696808123,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
63,552499.7944827778,6312499.871378481,2.6882235875881313,-2.6882235875881313,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3145234852971832,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
64,462500.0084153306,6287499.80222181,6.18069286144602,-6.18069286144602,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.34984995557018683,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
65,552499.7615257066,6317499.840557125,2.6340817633820914,-2.6340817633820914,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.31178317807544204,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
66,552499.7262227507,6322499.847153073,2.58730556557356,-2.58730556557356,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3098463858116478,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
67,552499.6892463007,6327499.779825433,2.552099333026613,-2.552099333026613,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3082470866368061,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
68,557499.8206087413,6302499.8354761265,2.757683112008779,-2.757683112008779,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.324468187215254,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
69,557499.7664055785,6307499.841569215,2.750953167464069,-2.750953167464069,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3202730281064096,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
70,557499.7547180243,6312499.886004784,2.71157772427203,-2.71157772427203,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.316835823563687,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
71,557499.7253695964,6317499.856604637,2.662292178529939,-2.662292178529939,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3143323053077241,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
72,557499.73675981,6322499.865488209,2.613938504967909,-2.613938504967909,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3126881192216927,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
73,557499.7273178204,6327499.9117859565,2.570669015738311,-2.570669015738311,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3113798097900284,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
74,462500.04522956035,6292499.758577253,5.896741394734633,-5.896741394734633,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.34405186156595197,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
75,557499.6978451451,6332499.884155993,2.542314157344891,-2.542314157344891,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.31028458706925627,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
76,557499.7080623058,6337499.783408084,2.539325399478437,-2.539325399478437,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.30957475726863004,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
77,557499.693518839,6342499.831295908,2.5616858001796525,-2.5616858001796525,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3096102404059504,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
78,557499.6565704292,6347499.805162802,2.6116980940166474,-2.6116980940166474,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3108580865329567,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
79,562499.7978840575,6302499.938668321,2.736751755992073,-2.736751755992073,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.32690730622678493,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
80,562499.7828758188,6307499.956366545,2.7426703652797233,-2.7426703652797233,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3229516904488007,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
81,562499.7944753097,6312499.901183143,2.714131188420965,-2.714131188420965,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3197629955187946,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
82,562499.7692934149,6317499.883481737,2.6719663522663626,-2.6719663522663626,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.31761048565349886,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
83,562499.7065775642,6322499.903231546,2.6242450399210244,-2.6242450399210244,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.31624753735789385,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
84,562499.7284663095,6327499.850920295,2.5756100489545077,-2.5756100489545077,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.315171080602638,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
85,462500.0292985126,6297499.752303558,5.576661029960695,-5.576661029960695,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.33916002162946945,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
86,562499.7110273131,6332499.835998577,2.5403159120106067,-2.5403159120106067,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3143182524952217,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
87,562499.653506505,6337499.858435164,2.526353821514346,-2.526353821514346,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.31384957729359464,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
88,562499.677609729,6342499.808717862,2.531507444485969,-2.531507444485969,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3142684642064084,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
89,567499.8116184272,6302499.909548791,2.7018833477806146,-2.7018833477806146,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.32990193742024887,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
90,567499.7755507686,6307499.948179211,2.719791497015283,-2.719791497015283,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3262048716096661,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
91,567499.8096190846,6312499.914980982,2.7019825114683873,-2.7019825114683873,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3233686559996618,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
92,567499.7285674406,6317499.918270218,2.6675216900702874,-2.6675216900702874,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.32157277806749157,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
93,567499.7138947316,6322499.9609747855,2.6205512810248037,-2.6205512810248037,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3203778366046158,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
94,567499.7056084871,6327499.930768742,2.567202705435209,-2.567202705435209,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3194470530281415,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
95,567499.7009201018,6332499.938928539,2.5232636325669584,-2.5232636325669584,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.318806450778593,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
96,567499.6402083595,6337499.873123914,2.5162280566492674,2.5162280566492674,Positive,tmean_breeding,Temperature,Temperature,0.31873834549733343,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
97,567499.6437902323,6347499.858365299,2.568759284490369,2.568759284490369,Positive,tmean_breeding,Temperature,Temperature,0.3214643260001203,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
98,572499.8148650045,6302499.969526697,2.6588381699875323,-2.6588381699875323,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.33318916766530454,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
99,572499.821296516,6307499.929013042,2.6876233203207436,-2.6876233203207436,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.32988396582801904,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
100,572499.8176624437,6312499.927039073,2.6769369471952005,-2.6769369471952005,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.32745331535814265,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
101,572499.74222273,6317499.962513002,2.6445841973557633,-2.6445841973557633,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3259068444665549,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
102,572499.6797881541,6327499.928359153,2.5336192091107126,-2.5336192091107126,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.32405804221656437,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
103,467500.0543298067,6257499.600372754,7.638884987886135,-7.638884987886135,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3987287032759044,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
104,572499.603288505,6342499.944623605,2.576058859277131,2.576058859277131,Positive,tmean_breeding,Temperature,Temperature,0.3252929354000924,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
105,572499.6280012622,6347499.879714389,2.607673910530338,2.607673910530338,Positive,tmean_breeding,Temperature,Temperature,0.32718798307390784,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
106,577499.8267759397,6302500.006971771,2.6462134987644608,2.6462134987644608,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3365876156015266,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
107,577499.8137447787,6307500.007805302,2.6274552098425636,-2.6274552098425636,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.33371124135752467,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
108,577499.834045176,6312500.04834203,2.618171230503823,-2.618171230503823,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.33164020409437805,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
109,577499.7670313121,6317500.014979401,2.585380120823725,-2.585380120823725,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.33030858723418677,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
110,467500.06232946395,6262499.710226541,7.418936299518572,-7.418936299518572,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.39080889902429683,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
111,577499.6899038834,6332500.0401362395,2.5140187429364973,2.5140187429364973,Positive,tmean_breeding,Temperature,Temperature,0.3290156117967605,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
112,577499.6237474973,6337499.940236413,2.572079692092672,2.572079692092672,Positive,tmean_breeding,Temperature,Temperature,0.32971546248023614,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
113,577499.5821444269,6342499.991146208,2.6160783049122665,2.6160783049122665,Positive,tmean_breeding,Temperature,Temperature,0.33100385959537787,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
114,577499.5701581707,6347499.85890772,2.653623777290987,2.653623777290987,Positive,tmean_breeding,Temperature,Temperature,0.332837761236143,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
115,582499.7765719168,6322500.023200316,2.447909014406133,-2.447909014406133,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3342688412027394,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
116,582499.6844180265,6327500.009486454,2.464708667421287,2.464708667421287,Positive,tmean_breeding,Temperature,Temperature,0.3340947350619449,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
117,582499.5463454451,6347499.907984794,2.700612371749037,2.700612371749037,Positive,tmean_breeding,Temperature,Temperature,0.33830575521243655,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
118,587499.5162126686,6347499.914135292,2.741735156289077,2.741735156289077,Positive,tmean_breeding,Temperature,Temperature,0.34339079223110225,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
119,592499.4952561076,6347499.988268283,2.7767873778731786,2.7767873778731786,Positive,tmean_breeding,Temperature,Temperature,0.34789485533812214,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
120,552499.8856748668,6252499.714341889,2.7704666752634064,-2.7704666752634064,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3874220709486108,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
121,552499.8788040339,6257499.789576381,2.7388834912761904,-2.7388834912761904,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.38114884176887376,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
122,552499.8180619746,6262499.790504193,2.703445697737448,-2.703445697737448,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.374642480929854,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
123,552499.8245235039,6267499.829924205,2.6625143197515757,-2.6625143197515757,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3677206769203817,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
124,552499.8372124677,6272499.79574306,2.635061758579373,-2.635061758579373,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.360443097264511,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
125,552499.7926802624,6277499.7984718,2.630008157371521,-2.630008157371521,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3530482928512149,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
126,552499.8129379287,6282499.83961058,2.6451716572931576,-2.6451716572931576,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3458700502445807,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
127,552499.8372333928,6287499.807062139,2.676937035168003,-2.676937035168003,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3392369760266356,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
128,552499.8023283664,6292499.811338297,2.7139795931219663,-2.7139795931219663,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3332404424205871,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
129,552499.8297948928,6297499.853941188,2.7443575998334495,-2.7443575998334495,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.32766791043579496,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
130,557499.856180533,6252499.733037651,2.6742053891137383,-2.6742053891137383,Negative,prec_breeding,Precipitation,Precipitation,0.3828567060767478,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
131,557499.8762522964,6257499.80687196,2.562362835466455,-2.562362835466455,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.37753834371078143,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
132,467500.0749060298,6277499.704398919,6.675250529660741,-6.675250529660741,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3662066276737431,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
133,557499.8255147779,6262499.806363893,2.5248018576978684,-2.5248018576978684,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.37190870637771717,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
134,557499.8249050891,6267499.844455846,2.4917498699543716,-2.4917498699543716,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.36579995020663836,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
135,557499.8135712934,6272499.808981645,2.5373588803244265,2.5373588803244265,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3592928376363772,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
136,557499.812499,6282499.851962599,2.5777179783986672,2.5777179783986672,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3463042194857074,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
137,557499.8226555676,6287499.819056403,2.6047970232386572,-2.6047970232386572,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.34033834502790383,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
